_id,id,x,y,needsReview,needsCorrection,size,name,sources,createdAt,createdBy,isReviewed,topic_tier1
648d992b24f0f3dd81640894,108421104,732.2286761018869,512.5947544976115,FALSE,FALSE,2,increase_[]_extreme rainfall events_likelihood,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640895,1498953135,1629.3194331994575,-544.00946390891,FALSE,FALSE,2,increase_[]_crisis_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640896,3309155279,1094.9685672395158,488.00238449756347,FALSE,FALSE,2,increase_[]_rain_falling on snow,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd81640897,2187554397,-1326.624911900231,-480.16725061074726,FALSE,FALSE,2,decrease_[]_animal_climatic constraints,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd81640898,1175437479,44.053239692058924,590.8516796893593,FALSE,FALSE,2,increase_['coastal']_development_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd81640899,3153747510,2396.585096807429,42.413557804099696,FALSE,FALSE,2,increase_[]_wind_damage,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164089a,988352036,299.44915506481175,-353.0227438046705,FALSE,FALSE,2,increase_['contaminated with ciguatoxins']_fish_ingestion,,2023-06-17T11:29:47.000Z,Unknown,NA,fishery
648d992b24f0f3dd8164089b,1230104579,2253.2438983662632,382.17487733852107,FALSE,FALSE,2,increase_[]_land_drying event occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd8164089c,244625240,1842.1772589721386,581.4222195087101,FALSE,FALSE,2,increase_['winter']_storm_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd8164089d,3501920577,490.12882878423943,-817.17964955544835,FALSE,FALSE,2,increase_['autoimmune']_disease_development risk,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd8164089e,514857095,879.4286125568267,-828.6226607995833,FALSE,FALSE,2,increase_['emotional']_stress_levels,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
